,congress,chamber,firstname,middlename,lastname,birthday,state,party,incumbent,termstart,age
16270,109,house,Mark,Steven,Kirk,1959-09-15,IL,R,Yes,2005-01-04,45.3
16271,109,house,Brian,M.,Higgins,1959-10-06,NY,D,No,2005-01-04,45.2
16272,109,house,Bob,,Inglis,1959-10-11,SC,R,No,2005-01-04,45.2
16273,109,house,Jo,,Bonner,1959-11-19,AL,R,Yes,2005-01-04,45.1
16274,109,house,James,P.,McGovern,1959-11-20,MA,D,Yes,2005-01-04,45.1
16275,109,house,Rahm,,Emanuel,1959-11-29,IL,D,Yes,2005-01-04,45.1
16276,109,house,Frank,D.,Lucas,1960-01-06,OK,R,Yes,2005-01-04,45.0
16277,109,house,Loretta,B.,Sanchez,1960-01-07,CA,D,Yes,2005-01-04,45.0
16278,109,house,Michael,R.,Turner,1960-01-11,OH,R,Yes,2005-01-04,45.0
16279,109,house,Jim,,Matheson,1960-03-21,UT,D,Yes,2005-01-04,44.8
16280,109,house,Charles,W.,Dent,1960-05-24,PA,R,No,2005-01-04,44.6
16281,109,house,Mark,A.,Green,1960-06-01,WI,R,Yes,2005-01-04,44.6
16282,109,house,Adam,B.,Schiff,1960-06-22,CA,D,Yes,2005-01-04,44.5
16283,109,house,James,Allen,Nussle,1960-06-27,IA,R,Yes,2005-01-04,44.5
16284,109,house,Jeff,Lane,Fortenberry,1960-12-27,NE,R,No,2005-01-04,44.0
16285,109,house,Heather,A.,Wilson,1960-12-30,NM,R,Yes,2005-01-04,44.0
16286,109,house,Robert,,Wexler,1961-01-02,FL,D,Yes,2005-01-04,44.0
16287,109,house,Richard,W.,Pombo,1961-01-08,CA,R,Yes,2005-01-04,44.0
16288,109,house,Bill,,Shuster,1961-01-10,PA,R,Yes,2005-01-04,44.0
16289,109,house,James,Gresham,Barrett,1961-02-14,SC,R,Yes,2005-01-04,43.9
16290,109,house,John,Nathan,Hostettler,1961-06-19,IN,R,Yes,2005-01-04,43.5
16291,109,house,Mike,,Ross,1961-08-02,AR,D,Yes,2005-01-04,43.4
16292,109,house,Mario,,Diaz-Balart,1961-09-25,FL,R,Yes,2005-01-04,43.3
16293,109,house,Mary,Whitaker,Bono Mack,1961-10-24,CA,R,Yes,2005-01-04,43.2
16294,109,house,Michael,T.,McCaul,1962-01-14,TX,R,No,2005-01-04,43.0
16295,109,house,Melissa,L.,Bean,1962-01-22,IL,D,No,2005-01-04,43.0
16296,109,house,Lee,R.,Terry,1962-01-29,NE,R,Yes,2005-01-04,42.9
16297,109,house,Tammy,,Baldwin,1962-02-11,WI,D,Yes,2005-01-04,42.9
16298,109,house,Chris,,Chocola,1962-02-24,IN,R,Yes,2005-01-04,42.9
16299,109,house,Todd,R.,Platts,1962-03-05,PA,R,Yes,2005-01-04,42.8
16300,109,house,Joseph,,Crowley,1962-03-16,NY,D,Yes,2005-01-04,42.8
16301,109,house,Melissa,A.,Hart,1962-04-04,PA,R,Yes,2005-01-04,42.8
16302,109,house,Patrick,J.,Tiberi,1962-10-21,OH,R,Yes,2005-01-04,42.2
16303,109,house,Jeff,,Flake,1962-12-31,AZ,R,Yes,2005-01-04,42.0
16304,109,house,Ron,James,Kind,1963-03-16,WI,D,Yes,2005-01-04,41.8
16305,109,house,Mike,,Rogers,1963-06-02,MI,R,Yes,2005-01-04,41.6
16306,109,house,Eric,I.,Cantor,1963-06-06,VA,R,Yes,2005-01-04,41.6
16307,109,house,Michael,G.,Fitzpatrick,1963-06-28,PA,R,No,2005-01-04,41.5
16308,109,house,Charles,W.,Pickering,1963-08-10,MS,R,Yes,2005-01-04,41.4
16309,109,house,Sam,B.,Graves,1963-11-07,MO,R,Yes,2005-01-04,41.2
16310,109,house,James,R.,Langevin,1964-04-22,RI,D,Yes,2005-01-04,40.7
16311,109,house,Anthony,David,Weiner,1964-09-04,NY,D,Yes,2005-01-04,40.3
16312,109,house,Ric,,Keller,1964-09-05,FL,R,Yes,2005-01-04,40.3
16313,109,house,John,A.,Sullivan,1965-01-01,OK,R,Yes,2005-01-04,40.0
16314,109,house,Vito,J.,Fossella,1965-03-09,NY,R,Yes,2005-01-04,39.8
16315,109,house,Jesse,Louis,Jackson,1965-03-11,IL,D,Yes,2005-01-04,39.8
16316,109,house,Rick,,Larsen,1965-06-15,WA,D,Yes,2005-01-04,39.6
16317,109,house,Adam,,Smith,1965-06-15,WA,D,Yes,2005-01-04,39.6
16318,109,house,Robert,B.,Aderholt,1965-07-22,AL,R,Yes,2005-01-04,39.5
16319,109,house,Thaddeus,G.,McCotter,1965-08-22,MI,R,Yes,2005-01-04,39.4
16320,109,house,Daniel,William,Lipinski,1966-07-15,IL,D,No,2005-01-04,38.5
16321,109,house,Kendrick,Brett,Meek,1966-09-06,FL,D,Yes,2005-01-04,38.3
16322,109,house,Debbie,,Wasserman Schultz,1966-09-27,FL,D,No,2005-01-04,38.3
16323,109,house,Patrick,Joseph,Kennedy,1967-07-14,RI,D,Yes,2005-01-04,37.5
16324,109,house,Connie,,Mack,1967-08-12,FL,R,No,2005-01-04,37.4
16325,109,house,Artur,,Davis,1967-10-09,AL,D,Yes,2005-01-04,37.2
16326,109,house,Linda,T.,Sánchez,1969-01-28,CA,D,Yes,2005-01-04,35.9
16327,109,house,Cathy,,McMorris Rodgers,1969-05-22,WA,R,No,2005-01-04,35.6
16328,109,house,Paul,D.,Ryan,1970-01-29,WI,R,Yes,2005-01-04,34.9
16329,109,house,Harold,E.,Ford,1970-05-11,TN,D,Yes,2005-01-04,34.7
16330,109,house,Michael,,Ferguson,1970-06-22,NJ,R,Yes,2005-01-04,34.5
16331,109,house,Stephanie,,Herseth Sandlin,1970-12-03,SD,D,Yes,2005-01-04,34.1
16332,109,house,Bobby,,Jindal,1971-06-10,LA,R,No,2005-01-04,33.6
16333,109,house,Tim,J.,Ryan,1973-07-16,OH,D,Yes,2005-01-04,31.5
16334,109,house,Dan,,Boren,1973-08-02,OK,D,No,2005-01-04,31.4
16335,109,house,Devin,G.,Nunes,1973-10-01,CA,R,Yes,2005-01-04,31.3
16336,109,house,Adam,H.,Putnam,1974-07-31,FL,R,Yes,2005-01-04,30.4
16337,109,house,Patrick,T.,McHenry,1975-10-22,NC,R,No,2005-01-04,29.2
16338,109,senate,Robert,C.,Byrd,1917-11-20,WV,D,Yes,2005-01-04,87.1
16339,109,senate,Ted,F.,Stevens,1923-11-18,AK,R,Yes,2005-01-04,81.1
16340,109,senate,Frank,R.,Lautenberg,1924-01-23,NJ,D,Yes,2005-01-04,81.0
16341,109,senate,Daniel,K.,Inouye,1924-09-07,HI,D,Yes,2005-01-04,80.3
16342,109,senate,Daniel,Kahikina,Akaka,1924-09-11,HI,D,Yes,2005-01-04,80.3
16343,109,senate,John,W.,Warner,1927-02-18,VA,R,Yes,2005-01-04,77.9
16344,109,senate,Arlen,,Specter,1930-02-12,PA,R,Yes,2005-01-04,74.9
16345,109,senate,Jim,,Bunning,1931-10-23,KY,R,Yes,2005-01-04,73.2
16346,109,senate,Edward,M.,Kennedy,1932-02-22,MA,D,Yes,2005-01-04,72.9
16347,109,senate,Richard,G.,Lugar,1932-04-04,IN,R,Yes,2005-01-04,72.8
16348,109,senate,Pete,V.,Domenici,1932-05-07,NM,R,Yes,2005-01-04,72.7
16349,109,senate,Paul,S.,Sarbanes,1933-02-03,MD,D,Yes,2005-01-04,71.9
16350,109,senate,Craig,,Thomas,1933-02-17,WY,R,Yes,2005-01-04,71.9
16351,109,senate,Dianne,,Feinstein,1933-06-22,CA,D,Yes,2005-01-04,71.5
16352,109,senate,Charles,E.,Grassley,1933-09-17,IA,R,Yes,2005-01-04,71.3
16353,109,senate,Robert,F.,Bennett,1933-09-18,UT,R,Yes,2005-01-04,71.3
16354,109,senate,Orrin,G.,Hatch,1934-03-22,UT,R,Yes,2005-01-04,70.8
16355,109,senate,Richard,C.,Shelby,1934-05-06,AL,R,Yes,2005-01-04,70.7
16356,109,senate,James,M.,Jeffords,1934-05-11,VT,I,Yes,2005-01-04,70.7
16357,109,senate,Carl,,Levin,1934-06-28,MI,D,Yes,2005-01-04,70.5
16358,109,senate,James,M.,Inhofe,1934-11-17,OK,R,Yes,2005-01-04,70.1
16359,109,senate,Conrad,,Burns,1935-01-25,MT,R,Yes,2005-01-04,69.9
16360,109,senate,Herbert,H.,Kohl,1935-02-07,WI,D,Yes,2005-01-04,69.9
16361,109,senate,Pat,,Roberts,1936-04-20,KS,R,Yes,2005-01-04,68.7
16362,109,senate,George,V.,Voinovich,1936-07-15,OH,R,Yes,2005-01-04,68.5
16363,109,senate,Barbara,A.,Mikulski,1936-07-20,MD,D,Yes,2005-01-04,68.5
16364,109,senate,Elizabeth,H.,Dole,1936-07-29,NC,R,Yes,2005-01-04,68.4
16365,109,senate,John,S.,McCain,1936-08-29,AZ,R,Yes,2005-01-04,68.4
16366,109,senate,John,D.,Rockefeller,1937-06-18,WV,D,Yes,2005-01-04,67.5
16367,109,senate,Thad,,Cochran,1937-12-07,MS,R,Yes,2005-01-04,67.1
16368,109,senate,Christopher,S.,Bond,1939-03-06,MO,R,Yes,2005-01-04,65.8
16369,109,senate,Thomas,,Harkin,1939-11-19,IA,D,Yes,2005-01-04,65.1
16370,109,senate,Harry,M.,Reid,1939-12-02,NV,D,Yes,2005-01-04,65.1
16371,109,senate,Patrick,J.,Leahy,1940-03-31,VT,D,Yes,2005-01-04,64.8
16372,109,senate,Lamar,,Alexander,1940-07-03,TN,R,Yes,2005-01-04,64.5
16373,109,senate,Barbara,,Boxer,1940-11-11,CA,D,Yes,2005-01-04,64.1
16374,109,senate,Ben,E.,Nelson,1941-05-17,NE,D,Yes,2005-01-04,63.6
16375,109,senate,Trent,,Lott,1941-10-09,MS,R,Yes,2005-01-04,63.2
16376,109,senate,Max,S.,Baucus,1941-12-11,MT,D,Yes,2005-01-04,63.1
16377,109,senate,Mitch,,McConnell,1942-02-20,KY,R,Yes,2005-01-04,62.9
16378,109,senate,Joseph,I.,Lieberman,1942-02-24,CT,D,Yes,2005-01-04,62.9
16379,109,senate,Jon,,Kyl,1942-04-25,AZ,R,Yes,2005-01-04,62.7
16380,109,senate,Byron,L.,Dorgan,1942-05-14,ND,D,Yes,2005-01-04,62.6
16381,109,senate,Bill,,Nelson,1942-09-29,FL,D,Yes,2005-01-04,62.3
16382,109,senate,Joseph,R.,Biden,1942-11-20,DE,D,Yes,2005-01-04,62.1
16383,109,senate,Kay,Bailey,Hutchison,1943-07-22,TX,R,Yes,2005-01-04,61.5
16384,109,senate,Jeff,,Bingaman,1943-10-03,NM,D,Yes,2005-01-04,61.3
16385,109,senate,Saxby,,Chambliss,1943-11-10,GA,R,Yes,2005-01-04,61.2
16386,109,senate,Wayne,A.,Allard,1943-12-02,CO,R,Yes,2005-01-04,61.1
16387,109,senate,John,Forbes,Kerry,1943-12-11,MA,D,Yes,2005-01-04,61.1
16388,109,senate,Michael,B.,Enzi,1944-02-01,WY,R,Yes,2005-01-04,60.9
16389,109,senate,Christopher,J.,Dodd,1944-05-27,CT,D,Yes,2005-01-04,60.6
16390,109,senate,Richard,J.,Durbin,1944-11-21,IL,D,Yes,2005-01-04,60.1
16391,109,senate,John,H.,Isakson,1944-12-28,GA,R,Yes,2005-01-04,60.0
16392,109,senate,Larry,E.,Craig,1945-07-20,ID,R,Yes,2005-01-04,59.5
16393,109,senate,Charles,T.,Hagel,1946-10-04,NE,R,Yes,2005-01-04,58.3
16394,109,senate,Mel,,Martinez,1946-10-23,FL,R,No,2005-01-04,58.2
16395,109,senate,Jefferson,B.,Sessions,1946-12-24,AL,R,Yes,2005-01-04,58.0
16396,109,senate,Tim,P.,Johnson,1946-12-28,SD,D,Yes,2005-01-04,58.0
16397,109,senate,Jon,Stevens,Corzine,1947-01-01,NJ,D,Yes,2005-01-04,58.0
16398,109,senate,Michael,,DeWine,1947-01-05,OH,R,Yes,2005-01-04,58.0
16399,109,senate,Thomas,Richard,Carper,1947-01-23,DE,D,Yes,2005-01-04,57.9
16400,109,senate,Mark,,Dayton,1947-01-26,MN,D,Yes,2005-01-04,57.9
16401,109,senate,Judd,A.,Gregg,1947-02-14,NH,R,Yes,2005-01-04,57.9
16402,109,senate,Olympia,J.,Snowe,1947-02-21,ME,R,Yes,2005-01-04,57.9
16403,109,senate,Hillary,Rodham,Clinton,1947-10-26,NY,D,Yes,2005-01-04,57.2
16404,109,senate,Kent,Kent,Conrad,1948-03-12,ND,D,Yes,2005-01-04,56.8
16405,109,senate,Thomas,A.,Coburn,1948-03-14,OK,R,No,2005-01-04,56.8
16406,109,senate,Ron,,Wyden,1949-05-03,OR,D,Yes,2005-01-04,55.7
16407,109,senate,Norm,,Coleman,1949-08-17,MN,R,Yes,2005-01-04,55.4
16408,109,senate,John,F.,Reed,1949-11-12,RI,D,Yes,2005-01-04,55.1
16409,109,senate,Debbie,Ann,Stabenow,1950-04-29,MI,D,Yes,2005-01-04,54.7
16410,109,senate,Patty,,Murray,1950-10-11,WA,D,Yes,2005-01-04,54.2
16411,109,senate,Charles,E.,Schumer,1950-11-23,NY,D,Yes,2005-01-04,54.1
16412,109,senate,Michael,D.,Crapo,1951-05-20,ID,R,Yes,2005-01-04,53.6
16413,109,senate,Jim,W.,DeMint,1951-09-02,SC,R,Yes,2005-01-04,53.3
16414,109,senate,John,,Cornyn,1952-02-02,TX,R,Yes,2005-01-04,52.9
16415,109,senate,William,H.,Frist,1952-02-22,TN,R,Yes,2005-01-04,52.9
16416,109,senate,George,Felix,Allen,1952-03-08,VA,R,Yes,2005-01-04,52.8
16417,109,senate,Gordon,Harold,Smith,1952-05-25,OR,R,Yes,2005-01-04,52.6
16418,109,senate,Susan,M.,Collins,1952-12-07,ME,R,Yes,2005-01-04,52.1
16419,109,senate,Russell,D.,Feingold,1953-03-02,WI,D,Yes,2005-01-04,51.8
16420,109,senate,Lincoln,D.,Chafee,1953-03-26,RI,R,Yes,2005-01-04,51.8
16421,109,senate,Robert,,Menéndez,1954-01-01,NJ,D,Yes,2005-01-04,51.0
16422,109,senate,Ken,,Salazar,1955-03-02,CO,D,No,2005-01-04,49.8
16423,109,senate,Lindsey,O.,Graham,1955-07-09,SC,R,Yes,2005-01-04,49.5
16424,109,senate,Mary,L.,Landrieu,1955-11-23,LA,D,Yes,2005-01-04,49.1
16425,109,senate,Richard,M.,Burr,1955-11-30,NC,R,Yes,2005-01-04,49.1
16426,109,senate,Evan,,Bayh,1955-12-26,IN,D,Yes,2005-01-04,49.0
16427,109,senate,Samuel,D.,Brownback,1956-09-12,KS,R,Yes,2005-01-04,48.3
16428,109,senate,James,M.,Talent,1956-10-18,MO,R,Yes,2005-01-04,48.2
16429,109,senate,Lisa,A.,Murkowski,1957-05-22,AK,R,Yes,2005-01-04,47.6
16430,109,senate,John,Eric,Ensign,1958-03-25,NV,R,Yes,2005-01-04,46.8
16431,109,senate,Richard,J.,Santorum,1958-05-10,PA,R,Yes,2005-01-04,46.7
16432,109,senate,Maria,,Cantwell,1958-10-13,WA,D,Yes,2005-01-04,46.2
16433,109,senate,Blanche,Lambert,Lincoln,1960-09-30,AR,D,Yes,2005-01-04,44.3
16434,109,senate,John,,Thune,1961-01-07,SD,R,No,2005-01-04,44.0
16435,109,senate,David,,Vitter,1961-05-03,LA,R,Yes,2005-01-04,43.7
16436,109,senate,Barack,,Obama,1961-08-04,IL,D,No,2005-01-04,43.4
16437,109,senate,Mark,,Pryor,1963-01-10,AR,D,Yes,2005-01-04,42.0
16438,109,senate,John,E.,Sununu,1964-09-10,NH,R,Yes,2005-01-04,40.3
16439,110,house,Ralph,M.,Hall,1923-05-03,TX,R,Yes,2007-01-04,83.7
16440,110,house,Ralph,,Regula,1924-12-03,OH,R,Yes,2007-01-04,82.1
16441,110,house,Roscoe,G.,Bartlett,1926-06-03,MD,R,Yes,2007-01-04,80.6
16442,110,house,John,D.,Dingell,1926-07-08,MI,D,Yes,2007-01-04,80.5
16443,110,house,Tom,,Lantos,1928-02-01,CA,D,Yes,2007-01-04,78.9
16444,110,house,John,,Conyers,1929-05-16,MI,D,Yes,2007-01-04,77.6
16445,110,house,Louise,McIntosh,Slaughter,1929-08-14,NY,D,Yes,2007-01-04,77.4
16446,110,house,Dale,E.,Kildee,1929-09-16,MI,D,Yes,2007-01-04,77.3
16447,110,house,Charles,B.,Rangel,1930-06-11,NY,D,Yes,2007-01-04,76.6
16448,110,house,Sam,Robert,Johnson,1930-10-11,TX,R,Yes,2007-01-04,76.2
16449,110,house,C.,W. Bill,Young,1930-12-16,FL,R,Yes,2007-01-04,76.1
16450,110,house,Howard,,Coble,1931-03-18,NC,R,Yes,2007-01-04,75.8
16451,110,house,Sander,M.,Levin,1931-09-06,MI,D,Yes,2007-01-04,75.3
16452,110,house,Fortney,H.,Stark,1931-11-11,CA,D,Yes,2007-01-04,75.1
16453,110,house,Ike,,Skelton,1931-12-20,MO,D,Yes,2007-01-04,75.0
16454,110,house,John,P.,Murtha,1932-06-17,PA,D,Yes,2007-01-04,74.5
16455,110,house,Don,E.,Young,1933-06-09,AK,R,Yes,2007-01-04,73.6
16456,110,house,Diane,E.,Watson,1933-11-12,CA,D,Yes,2007-01-04,73.1
16457,110,house,Joseph,K.,Knollenberg,1933-11-28,MI,R,Yes,2007-01-04,73.1
16458,110,house,Leonard,L.,Boswell,1934-01-10,IA,D,Yes,2007-01-04,73.0
16459,110,house,Vernon,J.,Ehlers,1934-02-06,MI,R,Yes,2007-01-04,72.9
16460,110,house,Donald,M.,Payne,1934-07-16,NJ,D,Yes,2007-01-04,72.5
16461,110,house,Edolphus,,Towns,1934-07-21,NY,D,Yes,2007-01-04,72.5
16462,110,house,James,L.,Oberstar,1934-09-10,MN,D,Yes,2007-01-04,72.3
16463,110,house,Jerry,,Lewis,1934-10-21,CA,R,Yes,2007-01-04,72.2
16464,110,house,Ronald,E.,Paul,1935-08-20,TX,R,Yes,2007-01-04,71.4
16465,110,house,Eddie,Bernice,Johnson,1935-12-03,TX,D,Yes,2007-01-04,71.1
16466,110,house,Henry,E.,Brown,1935-12-20,SC,R,Yes,2007-01-04,71.0
16467,110,house,John,W.,Olver,1936-09-03,MA,D,Yes,2007-01-04,70.3
16468,110,house,Alcee,L.,Hastings,1936-09-05,FL,D,Yes,2007-01-04,70.3
16469,110,house,David,Lee,Hobson,1936-10-17,OH,R,Yes,2007-01-04,70.2
16470,110,house,Grace,F.,Napolitano,1936-12-04,CA,D,Yes,2007-01-04,70.1
16471,110,house,Jim,A.,McDermott,1936-12-28,WA,D,Yes,2007-01-04,70.0
16472,110,house,Bill,J.,Pascrell,1937-01-25,NJ,D,Yes,2007-01-04,69.9
16473,110,house,Terry,,Everett,1937-02-15,AL,R,Yes,2007-01-04,69.9
16474,110,house,Paul,E.,Kanjorski,1937-04-02,PA,D,Yes,2007-01-04,69.8
16475,110,house,Solomon,P.,Ortiz,1937-06-03,TX,D,Yes,2007-01-04,69.6
16476,110,house,Nita,M.,Lowey,1937-07-05,NY,D,Yes,2007-01-04,69.5
16477,110,house,Judy,,Biggert,1937-08-15,IL,R,Yes,2007-01-04,69.4
16478,110,house,Lynn,C.,Woolsey,1937-11-03,CA,D,Yes,2007-01-04,69.2
16479,110,house,Harold,,Rogers,1937-12-31,KY,R,Yes,2007-01-04,69.0
16480,110,house,Lois,,Capps,1938-01-10,CA,D,Yes,2007-01-04,69.0
16481,110,house,Dan,L.,Burton,1938-06-21,IN,R,Yes,2007-01-04,68.5
16482,110,house,Neil,,Abercrombie,1938-06-26,HI,D,Yes,2007-01-04,68.5
16483,110,house,Julia,M.,Carson,1938-07-08,IN,D,Yes,2007-01-04,68.5
16484,110,house,Maxine,,Waters,1938-08-15,CA,D,Yes,2007-01-04,68.4
16485,110,house,Juanita,,Millender-McDonald,1938-09-07,CA,D,Yes,2007-01-04,68.3
16486,110,house,Howard,P.,McKeon,1938-09-09,CA,R,Yes,2007-01-04,68.3
16487,110,house,David,Ross,Obey,1938-10-03,WI,D,Yes,2007-01-04,68.3
16488,110,house,Maurice,D.,Hinchey,1938-10-27,NY,D,Yes,2007-01-04,68.2
16489,110,house,John,E.,Peterson,1938-12-25,PA,R,Yes,2007-01-04,68.0
16490,110,house,Frank,R.,Wolf,1939-01-30,VA,R,Yes,2007-01-04,67.9
16491,110,house,Paul,E.,Gillmor,1939-02-01,OH,R,Yes,2007-01-04,67.9
16492,110,house,Darlene,,Hooley,1939-04-04,OR,D,Yes,2007-01-04,67.8
16493,110,house,Steny,H.,Hoyer,1939-06-14,MD,D,Yes,2007-01-04,67.6
16494,110,house,Michael,N.,Castle,1939-07-02,DE,R,Yes,2007-01-04,67.5
16495,110,house,Henry,A.,Waxman,1939-09-12,CA,D,Yes,2007-01-04,67.3
16496,110,house,Joseph,R.,Pitts,1939-10-10,PA,R,Yes,2007-01-04,67.2
16497,110,house,John,R.,Lewis,1940-02-21,GA,D,Yes,2007-01-04,66.9
16498,110,house,Nancy,,Pelosi,1940-03-26,CA,D,Yes,2007-01-04,66.8
16499,110,house,Barney,,Frank,1940-03-31,MA,D,Yes,2007-01-04,66.8
16500,110,house,Thomas,E.,Petri,1940-05-28,WI,R,Yes,2007-01-04,66.6
16501,110,house,Harry,E.,Mitchell,1940-07-18,AZ,D,No,2007-01-04,66.5
16502,110,house,James,E.,Clyburn,1940-07-21,SC,D,Yes,2007-01-04,66.5
16503,110,house,David,E.,Price,1940-08-17,NC,D,Yes,2007-01-04,66.4
16504,110,house,Rubén,E.,Hinojosa,1940-08-20,TX,D,Yes,2007-01-04,66.4
16505,110,house,Norman,D.,Dicks,1940-12-16,WA,D,Yes,2007-01-04,66.1
16506,110,house,Doc,,Hastings,1941-02-07,WA,R,Yes,2007-01-04,65.9
16507,110,house,Howard,L.,Berman,1941-04-15,CA,D,Yes,2007-01-04,65.7
16508,110,house,Clifford,B.,Stearns,1941-04-16,FL,R,Yes,2007-01-04,65.7
16509,110,house,Lucille,,Roybal-Allard,1941-06-12,CA,D,Yes,2007-01-04,65.6
16510,110,house,Michael,M.,Honda,1941-06-27,CA,D,Yes,2007-01-04,65.5
16511,110,house,Sam,,Farr,1941-07-04,CA,D,Yes,2007-01-04,65.5
16512,110,house,William,D.,Delahunt,1941-07-18,MA,D,Yes,2007-01-04,65.5
16513,110,house,Charles,W.,Norwood,1941-07-27,GA,R,Yes,2007-01-04,65.4
16514,110,house,Sue,W.,Myrick,1941-08-01,NC,R,Yes,2007-01-04,65.4
16515,110,house,Bob,R.,Etheridge,1941-08-07,NC,D,Yes,2007-01-04,65.4
16516,110,house,Danny,K.,Davis,1941-09-06,IL,D,Yes,2007-01-04,65.3
16517,110,house,John,R.,Carter,1941-11-06,TX,R,Yes,2007-01-04,65.2
16518,110,house,J.,Dennis,Hastert,1942-01-02,IL,R,Yes,2007-01-04,65.0
16519,110,house,Phil,,Gingrey,1942-07-10,GA,R,Yes,2007-01-04,64.5
16520,110,house,Nathan,,Deal,1942-08-25,GA,R,Yes,2007-01-04,64.4
16521,110,house,Robert,Marion,Berry,1942-08-27,AR,D,Yes,2007-01-04,64.4
16522,110,house,Bob,,Filner,1942-09-04,CA,D,Yes,2007-01-04,64.3
16523,110,house,John,,Linder,1942-09-09,GA,R,Yes,2007-01-04,64.3
16524,110,house,John,McKee,Spratt,1942-11-01,SC,D,Yes,2007-01-04,64.2
16525,110,house,Gary,L.,Ackerman,1942-11-19,NY,D,Yes,2007-01-04,64.1
16526,110,house,Anna,G.,Eshoo,1942-12-13,CA,D,Yes,2007-01-04,64.1
16527,110,house,Charles,A.,Wilson,1943-01-18,OH,D,No,2007-01-04,64.0
16528,110,house,Kay,,Granger,1943-01-18,TX,R,Yes,2007-01-04,64.0
16529,110,house,H.,James,Saxton,1943-01-22,NJ,R,Yes,2007-01-04,64.0
16530,110,house,John,L.,Mica,1943-01-27,FL,R,Yes,2007-01-04,63.9
16531,110,house,Walter,B.,Jones,1943-02-10,NC,R,Yes,2007-01-04,63.9
16532,110,house,Rosa,L.,DeLauro,1943-03-02,CT,D,Yes,2007-01-04,63.8
16533,110,house,John,R.,Kuhl,1943-04-19,NY,R,Yes,2007-01-04,63.7
16534,110,house,Alan,B.,Mollohan,1943-05-14,WV,D,Yes,2007-01-04,63.6
16535,110,house,Ed,,Whitfield,1943-05-25,KY,R,Yes,2007-01-04,63.6
16536,110,house,F.,James,Sensenbrenner,1943-06-14,WI,R,Yes,2007-01-04,63.6
16537,110,house,Ed,,Pastor,1943-06-28,AZ,D,Yes,2007-01-04,63.5
16538,110,house,Virginia,,Foxx,1943-06-29,NC,R,Yes,2007-01-04,63.5
16539,110,house,Lincoln,,Davis,1943-09-13,TN,D,Yes,2007-01-04,63.3
16540,110,house,Virginia,,Brown-Waite,1943-10-05,FL,R,Yes,2007-01-04,63.2
16541,110,house,José,E.,Serrano,1943-10-24,NY,D,Yes,2007-01-04,63.2
16542,110,house,Carolyn,,McCarthy,1944-01-05,NY,D,Yes,2007-01-04,63.0
16543,110,house,Elton,W.,Gallegly,1944-03-07,CA,R,Yes,2007-01-04,62.8
16544,110,house,Donald,A.,Manzullo,1944-03-24,IL,R,Yes,2007-01-04,62.8
16545,110,house,Peter,T.,King,1944-04-05,NY,R,Yes,2007-01-04,62.7
16546,110,house,Susan,A.,Davis,1944-04-13,CA,D,Yes,2007-01-04,62.7
16547,110,house,Janice,D.,Schakowsky,1944-05-26,IL,D,Yes,2007-01-04,62.6
16548,110,house,Collin,Clark,Peterson,1944-06-29,MN,D,Yes,2007-01-04,62.5
16549,110,house,Ander,,Crenshaw,1944-09-01,FL,R,Yes,2007-01-04,62.3
16550,110,house,John,S.,Tanner,1944-09-22,TN,D,Yes,2007-01-04,62.3
16551,110,house,Doris,O.,Matsui,1944-09-25,CA,D,Yes,2007-01-04,62.3
16552,110,house,Emanuel,,Cleaver,1944-10-26,MO,D,Yes,2007-01-04,62.2
16553,110,house,Silvestre,,Reyes,1944-11-10,TX,D,Yes,2007-01-04,62.1
16554,110,house,Nicholas,V.,Lampson,1945-02-14,TX,D,No,2007-01-04,61.9
16555,110,house,Robert,A.,Brady,1945-04-07,PA,D,Yes,2007-01-04,61.7
16556,110,house,Thomas,H.,Allen,1945-04-16,ME,D,Yes,2007-01-04,61.7
16557,110,house,Charles,A.,Gonzalez,1945-05-05,TX,D,Yes,2007-01-04,61.7
16558,110,house,James,P.,Moran,1945-05-16,VA,D,Yes,2007-01-04,61.6
16559,110,house,George,,Miller,1945-05-17,CA,D,Yes,2007-01-04,61.6
16560,110,house,Walter,,Herger,1945-05-20,CA,R,Yes,2007-01-04,61.6
16561,110,house,Allen,,Boyd,1945-06-06,FL,D,Yes,2007-01-04,61.6
16562,110,house,Carolyn,Cheeks,Kilpatrick,1945-06-25,MI,D,Yes,2007-01-04,61.5
16563,110,house,David,,Scott,1945-06-27,GA,D,Yes,2007-01-04,61.5
16564,110,house,Jane,,Harman,1945-06-28,CA,D,Yes,2007-01-04,61.5
16565,110,house,Robin,C.,Hayes,1945-08-14,NC,R,Yes,2007-01-04,61.4
16566,110,house,Melvin,L.,Watt,1945-08-26,NC,D,Yes,2007-01-04,61.4
16567,110,house,Christopher,H.,Shays,1945-10-18,CT,R,Yes,2007-01-04,61.2
16568,110,house,Dennis,,Moore,1945-11-08,KS,D,Yes,2007-01-04,61.2
16569,110,house,Ray,H.,LaHood,1945-12-06,IL,R,Yes,2007-01-04,61.1
16570,110,house,Thomas,G.,Tancredo,1945-12-20,CO,R,Yes,2007-01-04,61.0
16571,110,house,C.,A. Dutch,Ruppersberger,1946-01-31,MD,D,Yes,2007-01-04,60.9
16572,110,house,Carolyn,B.,Maloney,1946-02-19,NY,D,Yes,2007-01-04,60.9
16573,110,house,Wayne,T.,Gilchrest,1946-04-15,MD,R,Yes,2007-01-04,60.7
